Years Ago	SST (°C)
9.03765690376569	30.72773436260679
9.12133891213389	30.805993782278083
9.205020920502092	31.206841765795986
9.288702928870293	31.43567757960876
9.372384937238493	30.891210364035487
9.456066945606693	30.102807458808122
9.539748953974895	29.741042743160257
9.623430962343097	29.96531482146788
9.707112970711297	28.699452231273032
9.790794979079497	28.449276356307916
9.874476987447698	29.75455533431564
9.9581589958159	30.464822924017255
10.0418410041841	30.691211676494788
10.1255230125523	30.881789829122365
10.209205020920502	30.565213776981157
10.292887029288703	31.094558753748352
10.376569037656903	30.21533703828806
10.460251046025103	30.243680327108013
10.543933054393305	28.973667342307817
10.627615062761507	29.47809224997558
10.711297071129707	29.311418491638197
10.794979079497907	29.916569417249793
10.878661087866108	29.75584149379485
10.96234309623431	30.222796104527834
11.04602510460251	30.58920729490041
11.12970711297071	30.770537878758713
11.213389121338912	30.857082282870238
11.297071129707113	31.360767374928137
11.380753138075313	30.881988574495292
11.464435146443513	30.074368844419666
11.548117154811715	29.21846743756084
11.631799163179917	28.897786266808588
11.715481171548117	29.972681595795855
11.799163179916317	29.656116107177894
11.882845188284518	30.333207229065405
11.96652719665272	30.026857876818287
12.05020920502092	30.613918397408202
12.13389121338912	31.443152080547712
12.217573221757322	31.114117586474816
12.301255230125523	30.876878555053597
12.384937238493723	30.213691223993646
12.468619246861923	30.144794240826077
12.552301255230125	29.52098206978286
12.635983263598327	29.130334098975
12.719665271966527	28.96066612860497
12.803347280334727	28.97349303114547
12.887029288702928	30.38979711650134
12.97071129707113	29.75203712871324
13.05439330543933	30.773461612589323
13.13807531380753	31.36098235347667
13.221757322175732	31.841386573604545
13.305439330543933	30.937879377318545
13.389121338912133	30.572472356854632
13.472803347280333	30.706605477738382
13.556485355648535	29.99616554090762
13.640167364016737	29.17006276700417
13.723849372384937	29.697655406619464
13.807531380753137	30.06995270386038
13.891213389121338	29.58842345650346
13.97489539748954	29.861939056490968
14.05857740585774	31.208948775381707
14.14225941422594	30.940961320363503
14.225941422594142	32.006906142774874
14.309623430962343	31.111749777921695
14.393305439330543	30.994362361089944
14.476987447698743	29.886827404311
14.560669456066945	29.778474011233918
14.644351464435147	29.448020737976467
14.728033472803347	29.124255904352967
14.811715481171547	29.2553881029311
14.895397489539748	29.762012100541348
14.97907949790795	30.08059775968799
15.06276150627615	31.18058081212141
15.14644351464435	31.317393067510103
15.230125523012552	32.035988764439956
15.313807531380753	31.09449648928673
15.397489539748953	30.9643804894767
15.481171548117153	31.0629492923972
15.564853556485355	30.242206726637153
15.648535564853557	29.770823810550016
15.732217573221757	29.713207559035475
15.815899581589957	30.251248004901495
15.899581589958158	30.19766923820818
15.98326359832636	30.53826306625594
16.06694560669456	30.954841205688023
16.15062761506276	30.949620358446126
16.23430962343096	31.659971800167675
16.317991631799163	31.164463425800314
16.401673640167363	30.57424435709086
16.485355648535563	30.220422163497698
16.569037656903767	29.602642335547998
16.652719665271967	29.708684496711335
16.736401673640167	29.034354305192075
16.820083682008367	29.572690604831923
16.903765690376567	29.790250697248265
16.98744769874477	30.1066304337003
17.07112970711297	31.04348843620833
17.15481171548117	31.08365602083175
17.238493723849373	31.155645473306464
17.322175732217573	31.836585548103272
17.405857740585773	31.491788484087625
17.489539748953973	30.440336542062997
17.573221757322173	29.648462667481184
17.656903765690377	29.30228802394819
17.740585774058577	29.559174213420512
17.824267782426777	29.146368172447694
17.90794979079498	30.37262776924751
17.99163179916318	29.606551208658388
18.07531380753138	30.851870862855716
18.15899581589958	31.10544799778958
18.24267782426778	31.381009292300163
18.326359832635983	31.069611256515905
18.410041841004183	30.84950551658634
18.493723849372383	30.315331019339
18.577405857740587	29.79002556399616
18.661087866108787	29.73401430602551
18.744769874476987	29.392063301960363
18.828451882845187	29.766202105708334
18.912133891213387	29.9647051175177
18.99581589958159	30.503587054742358
19.07949790794979	30.71982485702826
19.16317991631799	30.461669803311782
19.246861924686193	31.83123622297688
19.330543933054393	31.54538929222793
19.414225941422593	30.924480576812783
19.497907949790793	29.860306917513576
19.581589958158993	29.82468269504461
19.665271966527197	29.00122531626972
19.748953974895397	28.67390908925402
19.832635983263597	29.41398553868478
19.9163179916318	29.897198850992666
20.0	30.036830997369805
